img_id,source,fanpage,reactions,share,react_angry,angry_ratio,avg_stars,total_review,stars_equivalent,ap_positive_normalized,ap_negative_normalized,diem_ap_luc_tho,diem_ap_luc_chuan_hoa,ap_sentiment_adjusted,ap_sentiment_adjusted_chuan_hoa,ap_formula
fac_026,facebook,Burger King,379.000000,34.000000,2.000000,0.005277,,,,4.639359,1.098612,3.540746,0.305978,3.522062,0.231447,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_027,facebook,Burger King,270.000000,40.000000,1.000000,0.003704,,,,4.572002,0.693147,3.878855,0.323830,3.864489,0.251441,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_028,facebook,Burger King,3101.000000,502.000000,62.000000,0.019994,,,,7.047505,4.143135,2.904370,0.272376,2.846301,0.191990,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_029,facebook,Burger King,5095.000000,661.000000,15.000000,0.002944,,,,7.422968,2.772589,4.650379,0.364568,4.636688,0.296528,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_030,facebook,Burger King,173.000000,25.000000,2.000000,0.011561,,,,4.122169,1.098612,3.023556,0.278669,2.988602,0.200298,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_031,facebook,BVLGARI,8288.000000,437.000000,1.000000,0.000121,,,,7.418794,0.693147,6.725647,0.474145,6.724836,0.418453,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_032,facebook,BVLGARI,3436.000000,260.000000,0.000000,0.000000,,,,6.736263,0.000000,6.736263,0.474706,6.736263,0.419120,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_033,facebook,BVLGARI,4601.000000,245.000000,0.000000,0.000000,,,,6.836656,0.000000,6.836656,0.480007,6.836656,0.424982,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_034,facebook,BVLGARI,5051.000000,154.000000,0.000000,0.000000,,,,6.627113,0.000000,6.627113,0.468943,6.627113,0.412747,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_035,facebook,BVLGARI,2336.000000,146.000000,0.000000,0.000000,,,,6.247792,0.000000,6.247792,0.448914,6.247792,0.390599,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_036,facebook,Calvin Klein,31817.000000,2400.000000,0.000000,0.000000,,,,8.958253,0.000000,8.958253,0.592030,8.958253,0.548860,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_037,facebook,Calvin Klein,5970.000000,28.000000,0.000000,0.000000,,,,5.788829,0.000000,5.788829,0.424680,5.788829,0.363801,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_038,facebook,Calvin Klein,5387.000000,0.000000,2.000000,0.000371,,,,3.905423,1.098612,2.806810,0.267225,2.805768,0.189623,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_039,facebook,Calvin Klein,8957.000000,291.000000,1.000000,0.000112,,,,7.232912,0.693147,6.539765,0.464330,6.539035,0.407604,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_040,facebook,Calvin Klein,1050.000000,27.000000,1.000000,0.000952,,,,4.980065,0.693147,4.286918,0.345377,4.282835,0.275867,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_041,facebook,Cartier,3123.000000,285.000000,2.000000,0.000640,,,,6.742754,1.098612,5.644142,0.417040,5.640528,0.355141,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_042,facebook,Cartier,3344.000000,162.000000,2.000000,0.000598,,,,6.467146,1.098612,5.368534,0.402488,5.365323,0.339073,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_043,facebook,Cartier,2800.000000,336.000000,2.000000,0.000714,,,,6.782651,1.098612,5.684038,0.419147,5.679978,0.357445,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_044,facebook,Cartier,5130.000000,512.000000,1.000000,0.000195,,,,7.286994,0.693147,6.593847,0.467186,6.592561,0.410730,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_045,facebook,Cartier,2914.000000,198.000000,1.000000,0.000343,,,,6.513450,0.693147,5.820303,0.426342,5.818306,0.365522,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_046,facebook,CHANEL,4391.000000,464.000000,0.000000,0.000000,,,,7.162720,0.000000,7.162720,0.497223,7.162720,0.444021,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_047,facebook,CHANEL,2918.000000,281.000000,1.000000,0.000343,,,,6.704220,0.693147,6.011073,0.436415,6.009013,0.376657,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_048,facebook,CHANEL,2116.000000,675.000000,1.000000,0.000473,,,,7.035085,0.693147,6.341938,0.453885,6.338941,0.395921,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_049,facebook,CHANEL,5241.000000,1400.000000,2.000000,0.000382,,,,7.844722,1.098612,6.746110,0.475226,6.743535,0.419545,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_050,facebook,CHANEL,2286.000000,482.000000,0.000000,0.000000,,,,6.886826,0.000000,6.886826,0.482656,6.886826,0.427911,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_051,facebook,Chevrolet,1298.000000,117.000000,0.000000,0.000000,,,,5.860987,0.000000,5.860987,0.428490,5.860987,0.368014,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_052,facebook,Chevrolet,573.000000,64.000000,3.000000,0.005236,,,,5.164497,1.386294,3.778203,0.318516,3.758422,0.245247,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_053,facebook,Chevrolet,9876.000000,117.000000,2.000000,0.000203,,,,6.783084,1.098612,5.684472,0.419170,5.683321,0.357640,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_054,facebook,Chevrolet,145.000000,12.000000,2.000000,0.013793,,,,3.664339,1.098612,2.565727,0.254495,2.530337,0.173541,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_055,facebook,Chevrolet,649.000000,88.000000,0.000000,0.000000,,,,5.392425,0.000000,5.392425,0.403749,5.392425,0.340655,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_056,facebook,Chupa Chups,131.000000,12.000000,4.000000,0.030534,,,,3.618519,1.609438,2.009081,0.225103,1.947735,0.139523,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_057,facebook,CLEAR,2189.000000,11.000000,1.000000,0.000457,,,,4.851611,0.693147,4.158464,0.338594,4.156564,0.268495,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_058,facebook,CLEAR,204.000000,53.000000,0.000000,0.000000,,,,4.595359,0.000000,4.595359,0.361663,4.595359,0.294115,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_059,facebook,CLEAR,3912.000000,109.000000,3.000000,0.000767,,,,6.323925,1.386294,4.937631,0.379735,4.933845,0.313879,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_060,facebook,CLEAR,664.000000,14.000000,0.000000,0.000000,,,,4.431567,0.000000,4.431567,0.353014,4.431567,0.284552,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_061,facebook,CLEAR,41.000000,0.000000,0.000000,0.000000,,,,1.698941,0.000000,1.698941,0.208728,1.698941,0.124997,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_062,facebook,Coca-Cola,7960.000000,0.000000,0.000000,0.000000,,,,4.082868,0.000000,4.082868,0.334603,4.082868,0.264191,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_063,facebook,Coca-Cola,0.000000,0.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.119021,0.000000,0.025797,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_064,facebook,Coca-Cola,4059.000000,0.000000,0.000000,0.000000,,,,3.776790,0.000000,3.776790,0.318441,3.776790,0.246320,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_065,facebook,Coca-Cola,19.000000,311.000000,2.000000,0.105263,,,,4.494244,1.098612,3.395631,0.298315,3.038197,0.203194,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_066,facebook,Coca-Cola,3230.000000,539.000000,662.000000,0.204954,,,,7.104741,6.496775,0.607966,0.151122,0.483361,0.054020,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_067,facebook,Dior,4061.000000,953.000000,2.000000,0.000492,,,,7.519194,1.098612,6.420582,0.458037,6.417420,0.400503,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_068,facebook,Dior,2519.000000,474.000000,2.000000,0.000794,,,,6.921815,1.098612,5.823202,0.426495,5.818579,0.365538,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_069,facebook,Dior,2599.000000,399.000000,2.000000,0.000770,,,,6.842284,1.098612,5.743671,0.422295,5.739252,0.360906,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_070,facebook,Dior,2593.000000,341.000000,2.000000,0.000771,,,,6.755786,1.098612,5.657174,0.417728,5.652810,0.355859,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_071,facebook,Dior,2929.000000,695.000000,4.000000,0.001366,,,,7.198717,1.609438,5.589279,0.414143,5.581646,0.351703,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_072,facebook,Disney,11565.000000,690.000000,3.000000,0.000259,,,,7.818906,1.386294,6.432611,0.458673,6.430943,0.401293,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_073,facebook,Disney,1460.000000,178.000000,1.000000,0.000685,,,,6.141700,0.693147,5.448553,0.406713,5.444821,0.343714,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_074,facebook,Disney,3109.000000,202.000000,1.000000,0.000322,,,,6.553739,0.693147,5.860592,0.428469,5.858706,0.367881,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_075,facebook,Domino's Pizza,579.000000,59.000000,4.000000,0.006908,,,,5.125564,1.609438,3.516126,0.304678,3.491835,0.229682,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_076,facebook,Domino's Pizza,354.000000,39.000000,3.000000,0.008475,,,,4.681261,1.386294,3.294966,0.293000,3.267043,0.216556,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_077,facebook,Domino's Pizza,320.000000,26.000000,6.000000,0.018750,,,,4.421112,1.945910,2.475201,0.249715,2.428791,0.167612,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_078,facebook,Domino's Pizza,335.000000,36.000000,1.000000,0.002985,,,,4.613733,0.693147,3.920586,0.326034,3.908883,0.254033,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_079,facebook,Domino's Pizza,2146.000000,451.000000,8.000000,0.003728,,,,6.821930,2.197225,4.624705,0.363212,4.607465,0.294822,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_080,facebook,Dove,398.000000,71.000000,0.000000,0.000000,,,,5.054982,0.000000,5.054982,0.385932,5.054982,0.320952,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_081,facebook,Ducati,2994.000000,115.000000,7.000000,0.002338,,,,6.231367,2.079442,4.151926,0.338249,4.142218,0.267657,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_082,facebook,Ducati,2561.000000,137.000000,0.000000,0.000000,,,,6.255113,0.000000,6.255113,0.449300,6.255113,0.391026,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_083,facebook,Ducati,3661.000000,87.000000,1.000000,0.000273,,,,6.172077,0.693147,5.478930,0.408317,5.477433,0.345619,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_084,facebook,Ducati,1810.000000,159.000000,0.000000,0.000000,,,,6.178110,0.000000,6.178110,0.445235,6.178110,0.386530,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_085,facebook,Ducati,1718.000000,92.000000,1.000000,0.000582,,,,5.858462,0.693147,5.165315,0.391757,5.162309,0.327219,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_086,facebook,Durex Vietnam,890.000000,14.000000,0.000000,0.000000,,,,4.564548,0.000000,4.564548,0.360036,4.564548,0.292316,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_087,facebook,Durex Vietnam,1575.000000,31.000000,2.000000,0.001270,,,,5.237058,1.098612,4.138446,0.337537,4.133191,0.267130,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_088,facebook,Durex Vietnam,266.000000,15.000000,1.000000,0.003759,,,,4.051980,0.693147,3.358832,0.296372,3.346205,0.221179,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_089,facebook,Durex Vietnam,4026.000000,11.000000,1.000000,0.000248,,,,5.128484,0.693147,4.435337,0.353213,4.434235,0.284707,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_090,facebook,Durex Vietnam,2318.000000,42.000000,2.000000,0.000863,,,,5.573787,1.098612,4.475175,0.355317,4.471314,0.286872,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_091,facebook,Estee Lauder,1270.000000,104.000000,1.000000,0.000787,,,,5.787414,0.693147,5.094267,0.388006,5.090256,0.323012,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_092,facebook,Estee Lauder,1407.000000,51.000000,0.000000,0.000000,,,,5.450645,0.000000,5.450645,0.406823,5.450645,0.344054,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_093,facebook,Estee Lauder,1837.000000,78.000000,2.000000,0.001089,,,,5.799896,1.098612,4.701283,0.367256,4.696165,0.300001,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_094,facebook,Estee Lauder,1317.000000,78.000000,26.000000,0.019742,,,,5.648731,3.295837,2.352894,0.243257,2.306444,0.160468,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_095,facebook,Estee Lauder,1058.000000,66.000000,1.000000,0.000945,,,,5.459414,0.693147,4.766267,0.370687,4.761762,0.303831,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_096,facebook,F1,74797.000000,5900.000000,10.000000,0.000134,,,,9.837272,2.397895,7.439377,0.511831,7.438382,0.460116,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_097,facebook,Ferrari,5570.000000,327.000000,0.000000,0.000000,,,,7.080430,0.000000,7.080430,0.492878,7.080430,0.439216,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_098,facebook,Ferrari,5834.000000,436.000000,0.000000,0.000000,,,,7.257977,0.000000,7.257977,0.502253,7.257977,0.449583,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_099,facebook,Ferrari,11056.000000,594.000000,0.000000,0.000000,,,,7.716860,0.000000,7.716860,0.526483,7.716860,0.476376,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_100,facebook,Ferrari,4269.000000,210.000000,0.000000,0.000000,,,,6.718909,0.000000,6.718909,0.473790,6.718909,0.418107,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_101,facebook,Ferrari,4227.000000,252.000000,0.000000,0.000000,,,,6.813433,0.000000,6.813433,0.478781,6.813433,0.423626,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_102,facebook,Ford Motor Company,505.000000,46.000000,68.000000,0.134653,,,,4.930324,4.234107,0.696218,0.155782,0.602470,0.060975,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_103,facebook,Ford Motor Company,412.000000,65.000000,1.000000,0.002427,,,,5.023197,0.693147,4.330050,0.347654,4.319540,0.278010,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_104,facebook,Ford Motor Company,420.000000,42.000000,2.000000,0.004762,,,,4.798215,1.098612,3.699603,0.314366,3.681986,0.240784,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_105,facebook,Ford Motor Company,207.000000,13.000000,2.000000,0.009662,,,,3.865639,1.098612,2.767027,0.265124,2.740293,0.185800,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_106,facebook,Game of Thrones,45637.000000,5200.000000,8.000000,0.000175,,,,9.543829,2.197225,7.346604,0.506933,7.345316,0.454682,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_107,facebook,Generali Vietnam,76.000000,0.000000,0.000000,0.000000,,,,1.974457,0.000000,1.974457,0.223275,1.974457,0.141084,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_108,facebook,GO Việt Nam,1450.000000,19.000000,0.000000,0.000000,,,,4.943130,0.000000,4.943130,0.380026,4.943130,0.314421,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_109,facebook,GO Việt Nam,1382.000000,3.000000,1.000000,0.000724,,,,4.043438,0.693147,3.350291,0.295921,3.347867,0.221276,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
