img_id,edge_density,geometric_blocks,color_entropy,compression_ratio,text_area_ratio,wcag_contrast,rule_violation_score,ap_interaction_mean,design_score,ap_final
fac_064,0.057383,3,7.276271,3.047765,0.001410,4.948067,0.109611,0.246320,0.405914,0.294198
fac_065,0.075495,1,9.638761,6.492937,0.006762,2.123919,0.170646,0.203194,0.244965,0.215725
fac_066,0.013474,4,7.793833,10.067655,0.026838,6.195899,0.128424,0.054020,0.418662,0.163413
fac_067,0.064638,3,8.927441,8.856476,0.001202,2.952249,0.141552,0.400503,0.306441,0.372284
fac_068,0.009525,1,7.548895,10.013522,0.000357,1.423507,0.178388,0.365538,0.214477,0.320220
fac_069,0.017195,1,5.944605,13.122395,0.003635,4.036280,0.175621,0.360906,0.294917,0.341109
fac_070,0.040430,1,6.094863,12.103763,0.000177,5.126942,0.091844,0.355859,0.433831,0.379250
fac_071,0.140135,2,7.703631,7.641537,0.000083,2.583398,0.224652,0.351703,0.189639,0.303084
fac_072,0.079791,1,8.894270,6.654116,0.035924,3.422096,0.136311,0.401293,0.326954,0.378991
fac_073,0.084293,5,8.008797,7.359680,0.027362,7.204238,0.130926,0.343714,0.445155,0.374146
fac_074,0.061572,4,8.302342,8.705503,0.006143,3.219216,0.161558,0.367881,0.288794,0.344155
fac_075,0.032720,1,6.779338,12.240701,0.033051,8.339168,0.116988,0.229682,0.496333,0.309677
fac_076,0.046802,1,6.307393,10.775924,0.057417,10.784055,0.149414,0.216556,0.526964,0.309678
fac_077,0.066701,1,9.167075,5.344911,0.042654,3.794557,0.168947,0.167612,0.296310,0.206222
fac_078,0.085027,1,8.394682,8.151266,0.013823,9.884869,0.135470,0.254033,0.518272,0.333305
fac_079,0.029147,1,3.757161,19.450460,0.047284,5.775678,0.056787,0.294822,0.497622,0.355662
fac_080,0.025681,3,8.139394,10.851205,0.000186,1.693339,0.108271,0.320952,0.311812,0.318210
fac_081,0.061633,4,7.879908,7.601111,0.010342,4.094262,0.107218,0.267657,0.383831,0.302509
fac_082,0.061898,3,4.329328,10.347449,0.002681,2.656933,0.182190,0.391026,0.245938,0.347500
fac_083,0.048905,9,9.199796,7.691183,0.020254,3.045919,0.190352,0.345619,0.246983,0.316028
fac_084,0.067631,3,8.910970,7.809451,0.004160,5.794759,0.069716,0.386530,0.481700,0.415081
fac_085,0.043858,3,3.847701,13.063660,0.031919,5.720974,0.150964,0.327219,0.375945,0.341837
fac_086,0.027895,5,8.417028,11.691850,0.044880,7.924286,0.089752,0.292316,0.518844,0.360274
fac_087,0.015892,4,9.295065,14.485686,0.033014,11.419700,0.060006,0.267130,0.659662,0.384890
fac_088,0.024850,4,8.324857,11.743843,0.051037,8.283354,0.104540,0.221179,0.510560,0.307993
fac_089,0.030037,4,3.900292,15.509006,0.029791,9.101695,0.119539,0.284707,0.515528,0.353953
fac_090,0.026026,3,9.095395,9.690448,0.003038,2.219322,0.201005,0.286872,0.209069,0.263531
fac_091,0.024343,1,7.494430,10.293290,0.007213,5.750607,0.172055,0.323012,0.349928,0.331087
fac_092,0.028190,3,7.615008,12.198692,0.001016,2.566275,0.023482,0.344054,0.445607,0.374520
fac_093,0.051972,1,7.595183,10.536631,0.032399,2.347721,0.170739,0.300001,0.251435,0.285431
fac_094,0.016307,1,7.636815,15.641698,0.041359,4.497773,0.088247,0.160468,0.419895,0.238296
fac_095,0.029306,1,6.814613,12.636729,0.048954,9.140090,0.147194,0.303831,0.481401,0.357102
fac_096,0.103874,2,8.861190,5.546016,0.004617,5.317757,0.088622,0.460116,0.443555,0.455148
fac_097,0.109384,1,9.498942,5.414913,0.020360,5.210569,0.041913,0.439216,0.499949,0.457436
fac_098,0.045825,7,8.640618,8.535925,0.001214,3.650568,0.089525,0.449583,0.393327,0.432706
fac_099,0.138177,1,8.844073,5.221816,0.004633,4.438520,0.124601,0.476376,0.371804,0.445004
fac_100,0.093024,1,6.778046,6.537507,0.009207,3.184523,0.027218,0.418107,0.459043,0.430388
fac_101,0.023904,3,5.831207,13.628748,0.024744,6.379312,0.019256,0.423626,0.563239,0.465510
fac_102,0.059218,7,4.279497,7.516522,0.119144,6.521657,0.087483,0.060975,0.480447,0.186817
fac_103,0.063665,5,8.770434,5.098451,0.016804,2.606956,0.166157,0.278010,0.264908,0.274079
fac_104,0.225734,2,10.650010,4.383781,0.016638,3.820922,0.186627,0.240784,0.274546,0.250913
fac_105,0.007848,1,7.262214,19.705314,0.001308,2.293382,0.240805,0.185800,0.160508,0.178212
fac_106,0.023249,4,5.698803,12.164977,0.055666,6.715890,0.120754,0.454682,0.443747,0.451402
fac_107,0.028110,2,4.598764,15.355951,0.102562,4.851854,0.100648,0.141084,0.414509,0.223111
fac_108,0.107703,1,10.050399,4.515218,0.063969,3.386218,0.173861,0.314421,0.278025,0.303502
fac_109,0.012605,3,8.622245,12.239652,0.011445,3.177520,0.222478,0.221276,0.209900,0.217863
fac_110,0.012197,1,4.847262,15.900948,0.042223,5.272262,0.073514,0.312433,0.461477,0.357146
fac_111,0.027398,1,5.497395,7.521794,0.010710,4.805185,0.085439,0.193771,0.432525,0.265397
fac_112,0.028394,1,5.296687,7.857579,0.314223,4.655075,0.089125,0.230314,0.423407,0.288242
fac_113,0.040009,14,3.135245,3.309469,0.019786,5.177000,0.162472,0.325124,0.345261,0.331165
fac_114,0.007804,1,0.880853,47.837734,0.207871,13.700054,0.112384,0.355655,0.660012,0.446962
fac_115,0.033149,4,4.698437,12.285797,0.000000,0.000000,0.000000,0.279087,0.400000,0.315361
fac_116,0.032964,3,6.154488,6.059742,0.001795,1.626098,0.198994,0.353434,0.194170,0.305655
fac_117,0.021238,2,4.271051,14.744980,0.012555,2.315072,0.183187,0.320072,0.234604,0.294432
fac_118,0.025866,3,4.680232,14.606672,0.004962,2.495839,0.091723,0.376090,0.356533,0.370223
fac_119,0.102925,5,8.250815,4.531131,0.015616,2.551489,0.128892,0.356872,0.310784,0.343046
fac_120,0.011366,4,5.171206,11.469223,0.042496,12.991292,0.103243,0.415576,0.650802,0.486144
fac_121,0.026361,3,10.505649,6.315630,0.000000,0.000000,0.000000,0.273719,0.400000,0.311603
fac_122,0.053546,4,8.576336,8.180718,0.005135,4.573731,0.072752,0.464458,0.441886,0.457686
fac_123,0.018388,11,9.524926,11.542503,0.042321,3.631015,0.090789,0.198515,0.391140,0.256302
fac_124,0.052008,4,5.933823,7.720319,0.074191,7.237547,0.142063,0.297872,0.431937,0.338091
fac_125,0.079490,3,9.613280,7.276298,0.079143,4.745462,0.146096,0.362490,0.353435,0.359774
fac_126,0.076018,4,9.451923,7.047124,0.068071,5.958718,0.166266,0.399735,0.363435,0.388845
fac_127,0.041597,3,5.078007,9.324386,0.101201,6.322170,0.107946,0.186949,0.448486,0.265410
fac_128,0.043482,1,6.013090,13.189318,0.016058,6.954767,0.056074,0.458787,0.533240,0.481123
fac_129,0.047839,1,10.397912,7.292698,0.004568,2.675587,0.129472,0.326015,0.313698,0.322320
fac_130,0.037622,3,3.835639,15.398197,0.009210,3.889678,0.072784,0.376674,0.421709,0.390184
fac_131,0.086601,5,8.836799,6.498345,0.008905,4.458959,0.096540,0.315202,0.408180,0.343095
fac_132,0.034082,7,7.379087,8.864096,0.003182,2.730811,0.133053,0.381741,0.310758,0.360446
fac_133,0.043247,1,7.031322,11.099995,0.057699,4.353662,0.119077,0.391073,0.376348,0.386656
fac_134,0.088046,3,9.237523,6.170219,0.016318,4.410342,0.176650,0.332939,0.304617,0.324442
fac_135,0.030296,2,6.874997,8.341675,0.000000,0.000000,0.000000,0.364372,0.400000,0.375060
fac_136,0.022917,3,9.217471,10.611956,0.012451,2.164701,0.136917,0.174271,0.289167,0.208740
fac_137,0.027161,3,7.473258,5.979121,0.000000,0.000000,0.000000,0.225431,0.400000,0.277802
fac_138,0.076754,1,5.353462,8.167132,0.145694,6.656064,0.109433,0.143952,0.456419,0.237692
fac_139,0.045165,1,6.195691,11.588023,0.060157,11.570172,0.069642,0.186277,0.651806,0.325936
fac_140,0.026506,4,8.125142,8.046174,0.013624,8.553838,0.070206,0.228978,0.562295,0.328973
fac_141,0.218414,1,8.954317,4.470443,0.040066,5.101905,0.163045,0.340912,0.342319,0.341334
fac_142,0.032204,1,7.444800,11.667667,0.010207,2.530369,0.059272,0.339895,0.398921,0.357603
fac_143,0.021767,1,1.562333,19.353340,0.092020,4.922369,0.066948,0.245956,0.459548,0.310034
fac_144,0.009338,2,6.376909,21.115816,0.034547,4.455897,0.089562,0.309325,0.416986,0.341623
fac_145,0.023864,2,7.094854,12.879472,0.087160,16.364339,0.149930,0.364232,0.690574,0.462135
fac_146,0.011463,1,5.794432,12.320045,0.000000,0.000000,0.000000,0.141675,0.400000,0.219172
fac_147,0.095069,14,10.238291,4.998009,0.097270,8.040836,0.171267,0.363176,0.418351,0.379728
fac_148,0.104978,2,10.107206,5.265477,0.014693,3.940256,0.171752,0.333801,0.297023,0.322768
fac_149,0.097798,3,10.006230,4.981885,0.015625,4.077239,0.075560,0.310320,0.423691,0.344331
fac_150,0.102532,1,9.335325,5.603614,0.006847,3.480135,0.095808,0.364484,0.380300,0.369229
fac_151,0.053544,6,7.345605,7.436105,0.062096,6.032815,0.170642,0.340655,0.360037,0.346470
fac_152,0.000000,0,-0.000000,249.937516,0.000000,0.000000,0.000000,0.220965,0.400000,0.274675
fac_153,0.037216,1,5.602555,12.944502,0.041657,10.399945,0.155668,0.237522,0.507684,0.318570
fac_154,0.019245,1,1.852714,27.110394,0.000000,0.000000,0.000000,0.210191,0.400000,0.267134
fac_155,0.043812,6,9.261181,6.849796,0.052502,13.879565,0.173937,0.200080,0.586822,0.316103
fac_156,0.036060,1,7.911405,7.564108,0.002657,2.788165,0.048392,0.427311,0.420381,0.425232
fac_157,0.030218,1,2.066237,17.800231,0.090888,9.233536,0.135561,0.228742,0.498982,0.309814
fac_158,0.059573,1,8.734081,9.029481,0.020161,3.634726,0.136715,0.331078,0.332698,0.331564
fac_159,0.092044,10,10.522717,5.083850,0.005398,3.378953,0.127151,0.291281,0.337362,0.305105
fac_160,0.096773,5,8.390947,6.937423,0.002255,8.661457,0.238674,0.338158,0.350683,0.341916
fac_161,0.078406,4,5.529713,7.298915,0.140958,7.836190,0.140634,0.166055,0.451381,0.251653
fac_162,0.099075,1,9.585084,4.670656,0.032474,5.230985,0.074368,0.321317,0.459173,0.362674
fac_163,0.105582,6,6.708076,6.586250,0.050918,6.057509,0.162954,0.253237,0.370566,0.288436
fac_164,0.031658,1,2.151056,13.315768,0.144790,5.557596,0.082962,0.409164,0.457831,0.423764
fac_165,0.066448,6,9.596708,5.885134,0.037820,3.959478,0.144214,0.315162,0.332697,0.320423
fac_166,0.085141,7,9.594595,5.634596,0.080202,4.993912,0.108631,0.321305,0.408513,0.347467
fac_167,0.039804,1,8.511608,9.903108,0.006987,4.336123,0.203908,0.349774,0.267681,0.325146
fac_168,0.025328,3,8.318466,10.880856,0.000000,0.000000,0.000000,0.329567,0.400000,0.350697
fac_169,0.046285,2,5.289963,11.641466,0.063042,8.676200,0.117535,0.323156,0.505557,0.377876
fac_170,0.013444,1,6.693776,17.420793,0.007700,7.919491,0.107486,0.332238,0.496093,0.381395
fac_171,0.090750,4,7.903816,6.334909,0.002834,4.018282,0.138854,0.342065,0.341262,0.341824
fac_172,0.010584,1,4.606582,21.098115,0.009494,13.501736,0.073388,0.349278,0.703890,0.455662
fac_173,0.015982,1,6.273100,14.047311,0.000000,0.000000,0.000000,0.328199,0.400000,0.349739
fac_174,0.043537,1,8.344688,9.322468,0.003209,2.746643,0.106029,0.307007,0.345677,0.318608
fac_175,0.027997,1,6.144782,16.554026,0.066500,5.632784,0.071215,0.352173,0.475021,0.389027
fac_176,0.018778,1,6.878104,11.848903,0.000058,2.619075,0.141366,0.348799,0.296871,0.333220
fac_177,0.035565,1,6.541152,11.067334,0.117207,6.034039,0.084373,0.459737,0.470058,0.462833
fac_178,0.133246,1,9.957012,4.886624,0.052906,6.811457,0.151130,0.423218,0.407834,0.418603
fac_179,0.029154,5,4.782558,11.643215,0.031610,7.104612,0.110066,0.395769,0.468816,0.417683
fac_180,0.048131,4,7.814665,8.134808,0.056286,6.665921,0.098995,0.387842,0.470017,0.412494
fac_181,0.034330,1,5.750080,11.757181,0.095311,3.535179,0.088777,0.449532,0.390884,0.431938
fac_182,0.053728,1,7.942435,8.542332,0.054596,3.833271,0.153090,0.198710,0.317666,0.234397
fac_183,0.013152,1,5.993401,13.277015,0.000840,1.632309,0.070013,0.181055,0.358791,0.234376
fac_184,0.047971,4,6.235672,9.545386,0.119713,15.132349,0.087408,0.080213,0.734017,0.276354
fac_185,0.092327,4,9.129907,5.061415,0.005487,3.256796,0.165822,0.376788,0.284464,0.349091
fac_186,0.067452,3,8.162907,7.021880,0.002376,2.128135,0.183808,0.387054,0.228309,0.339431
fac_187,0.086126,5,9.548979,5.791685,0.018963,3.499754,0.075555,0.281551,0.406698,0.319095
fac_188,0.018332,2,8.740089,14.891663,0.021365,7.853355,0.131292,0.320496,0.463796,0.363486
fac_189,0.031233,9,6.797106,7.307778,0.071179,4.524400,0.093130,0.327381,0.414454,0.353503
fac_190,0.048330,2,10.156238,8.837711,0.013358,2.554597,0.151734,0.237665,0.281754,0.250892
fac_191,0.131614,1,9.307432,5.754102,0.003982,2.582381,0.173172,0.150773,0.255241,0.182113
fac_192,0.041534,4,7.728200,6.980341,0.031510,4.622765,0.156058,0.197187,0.337123,0.239168
fac_193,0.099922,2,8.767152,7.749791,0.005536,3.265116,0.137788,0.357645,0.320450,0.346486
fac_194,0.036266,1,5.423485,9.835904,0.036428,16.231403,0.186821,0.187060,0.639628,0.322830
fac_195,0.102718,2,8.391116,4.957091,0.019910,13.898022,0.065787,0.243466,0.725246,0.388000
fac_196,0.062281,6,7.394315,8.191887,0.000171,3.585975,0.234306,0.334289,0.206844,0.296056
fac_197,0.014950,1,2.951699,23.665726,0.036086,12.008270,0.121790,0.370176,0.598219,0.438589
fac_198,0.027310,1,6.080210,11.960158,0.000350,2.785354,0.120318,0.306530,0.328599,0.313151
fac_199,0.078745,3,8.387126,6.820307,0.022099,9.323739,0.219970,0.259139,0.394024,0.299605
fac_200,0.012071,1,1.960018,12.989249,0.160273,16.975378,0.070224,0.361226,0.810178,0.495912
fac_201,0.030000,2,8.184090,10.168320,0.057506,3.736038,0.109859,0.024402,0.369919,0.128057
fac_202,0.075014,12,10.231585,5.980854,0.086482,5.029684,0.107479,0.180586,0.411035,0.249721
fac_203,0.076255,4,10.862820,6.326938,0.064877,5.272826,0.146304,0.334711,0.368694,0.344906
fac_204,0.028173,2,8.071787,11.533272,0.061153,4.053976,0.090006,0.289847,0.404589,0.324270
fac_205,0.055213,3,5.972630,7.880821,0.190016,5.541462,0.109149,0.282999,0.423971,0.325291
fac_206,0.017674,4,8.652527,10.840187,0.013482,10.850805,0.118163,0.336137,0.568771,0.405927
fac_207,0.065332,3,10.805668,6.360579,0.039470,4.040936,0.118904,0.318947,0.367363,0.333472
fac_208,0.026221,4,5.306492,11.314265,0.012543,1.870159,0.139745,0.360117,0.276891,0.335149
fac_209,0.064649,4,11.696759,6.993137,0.022881,5.480513,0.165762,0.378715,0.350001,0.370101
fac_210,0.016297,1,1.862783,26.588579,0.091462,16.987369,0.123533,0.286522,0.742567,0.423336
fac_211,0.053389,6,8.032873,10.122077,0.033296,4.650242,0.137591,0.357467,0.361475,0.358669
fac_212,0.053533,2,7.245465,10.146038,0.007800,3.299339,0.127881,0.310500,0.334088,0.317576
fac_213,0.020947,1,7.632137,13.648772,0.004991,2.389508,0.093503,0.401487,0.351133,0.386381
fac_214,0.103803,6,8.558072,5.711805,0.008814,3.843538,0.080848,0.410829,0.410070,0.410601
fac_215,0.146034,2,10.242796,5.251939,0.004210,3.666440,0.125977,0.355119,0.347321,0.352780
fac_216,0.024147,4,7.107660,13.971059,0.066406,4.751711,0.062381,0.003395,0.460347,0.140481
fac_217,0.013877,2,6.591154,13.888066,0.002299,5.528877,0.261935,0.008572,0.228813,0.074644
fac_218,0.030767,1,5.648764,10.781913,0.000808,2.621770,0.107007,0.079506,0.340754,0.157880
fac_219,0.049482,1,7.249631,6.421893,0.000000,0.000000,0.000000,0.089635,0.400000,0.182744
fac_220,0.002651,3,4.453605,21.060051,0.011996,4.075263,0.030463,0.000000,0.481127,0.144338
fac_221,0.078974,11,8.742476,7.167787,0.082590,5.268721,0.098645,0.342295,0.429334,0.368407
fac_222,0.056765,8,7.559077,8.373807,0.093758,4.676554,0.090992,0.251536,0.421659,0.302573
fac_223,0.049453,7,8.735690,7.883600,0.034046,4.084189,0.195773,0.268685,0.270636,0.269270
fac_224,0.046010,5,7.155065,7.590402,0.046171,3.986605,0.095888,0.403102,0.395107,0.400703
fac_225,0.036620,2,5.723766,10.905958,0.079773,3.950159,0.087805,0.396354,0.404339,0.398749
fac_226,0.031420,9,4.640391,12.226453,0.013651,7.565818,0.097669,0.274722,0.498198,0.341765
fac_227,0.009074,1,8.891245,18.419553,0.000775,3.369931,0.110571,0.384376,0.358234,0.376533
fac_228,0.028819,1,5.664666,13.898206,0.005668,6.931375,0.076604,0.325802,0.506377,0.379975
fac_229,0.040815,7,7.246185,9.662956,0.025158,8.420533,0.143306,0.276220,0.465176,0.332907
fac_230,0.036797,1,6.998992,9.736618,0.036102,9.087452,0.137107,0.277114,0.492711,0.341793
fac_231,0.034990,2,7.596437,11.657703,0.008448,3.648484,0.194658,0.290205,0.259231,0.280913
fac_232,0.121368,1,8.589711,6.479090,0.006718,5.387733,0.043252,0.277200,0.503458,0.345077
fac_233,0.033923,3,8.567618,10.245393,0.009979,4.506362,0.102889,0.363577,0.401481,0.374948
fac_234,0.045547,5,7.931705,10.023782,0.000790,7.693274,0.056504,0.385493,0.554431,0.436174
fac_235,0.049960,6,9.533540,8.605410,0.045695,9.015785,0.119634,0.254570,0.512878,0.332062
fac_236,0.060270,11,7.723896,5.426979,0.105571,11.996481,0.094390,0.326962,0.632804,0.418715
fac_237,0.062606,1,7.469559,7.486169,0.062467,3.377848,0.134762,0.363490,0.327626,0.352731
fac_238,0.101498,2,8.963295,5.207538,0.073865,7.812086,0.100663,0.335276,0.501630,0.385182
fac_239,0.060600,2,8.015842,7.377122,0.023685,4.641337,0.133606,0.367782,0.366293,0.367335
fac_240,0.055317,4,9.197706,7.477001,0.063706,6.746960,0.154725,0.379174,0.401352,0.385827
fac_241,0.018957,4,5.370680,11.834245,0.070759,14.967544,0.134008,0.367456,0.669755,0.458146
fac_242,0.060093,1,7.395181,7.269203,0.022500,8.708194,0.144753,0.017758,0.471799,0.153970
fac_243,0.028986,5,3.791333,11.510553,0.059683,14.949258,0.123685,0.213664,0.682377,0.354278
fac_244,0.014548,3,6.419566,9.774636,0.047928,14.026399,0.136401,0.315067,0.639000,0.412247
fac_245,0.024702,4,6.469846,10.529508,0.064316,11.007903,0.138720,0.306044,0.547187,0.378387
fac_246,0.047343,1,6.447284,6.144835,0.173901,7.150566,0.072339,0.287511,0.518267,0.356738
fac_247,0.018522,1,4.649665,13.065895,0.009880,5.912590,0.208780,0.332363,0.307876,0.325017
fac_248,0.019708,2,5.168584,15.582635,0.034916,8.499871,0.109812,0.321014,0.510213,0.377774
fac_249,0.024374,1,3.678978,17.864544,0.347776,17.027210,0.086060,0.324502,0.791515,0.464606
fac_250,0.027874,15,6.368578,10.951790,0.317411,9.165347,0.078109,0.256992,0.570220,0.350961
fac_251,0.025264,1,6.236088,12.027095,0.000000,0.000000,0.000000,0.317166,0.400000,0.342016
fac_252,0.016314,4,8.800874,14.952935,0.003015,6.710607,0.210905,0.261236,0.328658,0.281463
fac_253,0.048010,7,8.922933,8.204756,0.003198,6.745400,0.208846,0.251424,0.332308,0.275689
fac_254,0.020351,3,8.223987,15.779242,0.001126,4.270664,0.195013,0.342370,0.277094,0.322787
fac_255,0.041628,3,7.769025,11.849240,0.001689,4.460258,0.141733,0.324878,0.350602,0.332595
fac_256,0.021741,1,5.029548,18.865077,0.003124,2.641497,0.021072,0.303290,0.450893,0.347571
fac_257,0.104433,1,8.074496,8.046520,0.000252,3.552652,0.244520,0.345463,0.192841,0.299676
fac_258,0.025354,2,7.861079,12.481381,0.003807,2.981064,0.148674,0.396227,0.298209,0.366822
fac_259,0.033065,1,7.102451,13.900637,0.048298,4.644848,0.156322,0.244658,0.337436,0.272491
fac_260,0.037584,1,9.210888,7.031995,0.000751,1.839919,0.068274,0.135935,0.367119,0.205290
fac_261,0.003568,0,0.274952,90.081434,0.010920,17.708731,0.101707,0.183640,0.791628,0.366036
fac_262,0.045100,1,3.534645,10.543748,0.071452,16.421213,0.166244,0.237453,0.671449,0.367652
fac_263,0.058040,1,8.148073,9.188789,0.025884,2.460442,0.129834,0.165927,0.306903,0.208220
fac_264,0.024587,1,4.763238,16.173586,0.002137,4.451335,0.057750,0.231113,0.457409,0.299002
fac_265,0.051485,1,9.668897,6.597452,0.033054,6.296376,0.170747,0.282356,0.367662,0.307948
fac_266,0.061036,3,9.803457,6.318503,0.059845,6.155495,0.169317,0.434088,0.365338,0.413463
